,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
1285,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,983,593,1124,742,red blood cell,red_blood_cell
1286,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,67,322,198,466,red blood cell,none
1287,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,643,1574,762,1705,red blood cell,none
1288,/images/baab0701-3fd4-4940-8b90-b9c42d95888f.jpg,752,1840,928,1940,red blood cell,none
1289,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,656,1478,781,1611,red blood cell,none
1290,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,479,1785,596,1907,red blood cell,red_blood_cell
1291,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,577,174,703,311,red blood cell,none
1292,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,729,1805,867,1933,red blood cell,red_blood_cell
1293,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,349,415,478,553,red blood cell,none
1294,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,671,21,813,175,red blood cell,red_blood_cell
1295,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,164,755,298,902,red blood cell,red_blood_cell
1296,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,420,1476,563,1615,red blood cell,red_blood_cell
1297,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,268,706,399,852,red blood cell,red_blood_cell
1298,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1009,1787,1129,1928,red blood cell,red_blood_cell
1299,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,420,328,545,455,red blood cell,none
1300,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,48,447,189,586,red blood cell,red_blood_cell
1301,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,96,60,232,180,red blood cell,none
1302,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,435,56,562,200,red blood cell,red_blood_cell
1303,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,824,1147,967,1284,red blood cell,none
1304,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,230,851,373,1005,red blood cell,red_blood_cell
1305,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,953,1651,1104,1774,red blood cell,none
1306,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1224,1065,1372,1208,red blood cell,red_blood_cell
1307,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1174,744,1326,885,red blood cell,none
1308,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1113,858,1264,1001,red blood cell,red_blood_cell
1309,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,762,134,908,281,red blood cell,red_blood_cell
1310,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,165,1656,323,1804,red blood cell,red_blood_cell
1311,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,436,176,569,322,red blood cell,red_blood_cell
1312,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1137,979,1294,1131,red blood cell,red_blood_cell
1313,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,61,1722,216,1850,red blood cell,red_blood_cell
1314,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1115,1099,1242,1238,red blood cell,none
1315,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,526,1546,657,1686,red blood cell,red_blood_cell
1316,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1047,955,1160,1106,red blood cell,red_blood_cell
1317,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,831,477,944,608,red blood cell,none
1318,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,995,1245,1123,1405,red blood cell,none
1319,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,894,164,1043,314,red blood cell,red_blood_cell
1320,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,896,1386,1042,1527,red blood cell,red_blood_cell
1321,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,531,289,662,433,red blood cell,red_blood_cell
1322,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,936,909,1074,1047,red blood cell,none
1323,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,699,1676,834,1834,red blood cell,none
1324,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,992,69,1125,219,red blood cell,none
1325,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1193,527,1339,667,red blood cell,red_blood_cell
1326,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,750,1008,875,1156,red blood cell,none
1327,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,248,1566,394,1727,red blood cell,none
1328,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1218,43,1350,200,red blood cell,red_blood_cell
1329,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1216,1406,1367,1551,red blood cell,red_blood_cell
1330,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,98,135,299,262,red blood cell,none
1331,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,598,359,727,506,red blood cell,red_blood_cell
1332,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,113,1527,257,1675,red blood cell,none
1333,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,691,1320,836,1456,red blood cell,red_blood_cell
1334,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,920,16,1046,179,red blood cell,none
1335,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,192,1792,340,1943,red blood cell,none
1336,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,678,154,781,306,red blood cell,red_blood_cell
1337,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,603,997,741,1153,red blood cell,red_blood_cell
1338,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,821,638,956,795,red blood cell,red_blood_cell
1339,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,807,225,958,382,red blood cell,red_blood_cell
1340,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,22,825,162,953,red blood cell,none
1341,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,592,1758,743,1914,ring,red_blood_cell
1342,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,802,0,954,160,ring,red_blood_cell
1343,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,821,1652,954,1808,ring,red_blood_cell
1344,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,957,516,1086,682,red blood cell,none
1345,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,74,1070,195,1213,red blood cell,red_blood_cell
1346,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,457,764,580,922,red blood cell,none
1347,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,882,1236,1020,1384,red blood cell,red_blood_cell
1348,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,454,445,593,610,red blood cell,red_blood_cell
1349,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,114,283,268,425,red blood cell,red_blood_cell
1350,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,1077,661,1214,827,red blood cell,none
1351,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,10,361,199,492,red blood cell,none
1352,/images/3e03b313-66eb-471f-a97a-7b2bf20dcff5.jpg,84,227,301,322,red blood cell,none
1353,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,530,1554,655,1676,red blood cell,red_blood_cell
1354,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1143,58,1264,184,red blood cell,none
1355,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,894,87,1020,221,red blood cell,red_blood_cell
1356,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,506,466,632,590,red blood cell,none
1357,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,891,373,1022,516,red blood cell,red_blood_cell
1358,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,891,895,1009,1020,red blood cell,none
1359,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,302,1591,427,1720,red blood cell,none
1360,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,172,1043,322,1176,red blood cell,red_blood_cell
1361,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,194,1531,310,1654,red blood cell,none
1362,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,800,1548,933,1685,red blood cell,red_blood_cell
1363,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,711,1685,859,1815,red blood cell,none
1364,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,76,612,205,744,red blood cell,none
1365,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,408,732,534,853,red blood cell,none
1366,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,621,803,713,902,red blood cell,red_blood_cell
1367,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1218,405,1320,535,red blood cell,red_blood_cell
1368,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1068,1149,1184,1271,red blood cell,red_blood_cell
1369,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,466,1471,581,1589,red blood cell,none
1370,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1254,1374,1357,1472,red blood cell,none
1371,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,302,1336,419,1467,red blood cell,red_blood_cell
1372,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,129,1696,240,1812,red blood cell,none
1373,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,578,1213,686,1306,red blood cell,red_blood_cell
1374,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,542,1306,691,1444,red blood cell,none
1375,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,611,581,759,718,red blood cell,red_blood_cell
1376,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,509,96,642,240,red blood cell,none
1377,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,120,1579,232,1708,red blood cell,none
1378,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,683,707,775,809,red blood cell,red_blood_cell
1379,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1102,1301,1195,1437,red blood cell,red_blood_cell
1380,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,750,924,838,1018,red blood cell,red_blood_cell
1381,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1236,199,1335,299,red blood cell,none
1382,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,37,1609,154,1728,red blood cell,none
1383,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1214,1742,1327,1883,red blood cell,red_blood_cell
1384,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,672,2,755,115,red blood cell,red_blood_cell
1385,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,839,1733,957,1846,red blood cell,none
1386,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1266,1595,1382,1735,red blood cell,none
1387,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,739,778,827,871,red blood cell,red_blood_cell
1388,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1269,0,1370,109,red blood cell,red_blood_cell
1389,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,1219,1077,1307,1164,red blood cell,none
1390,/images/cc453255-b583-425e-bc3e-284ccf120944.jpg,506,824,613,961,trophozoite,difficult
1391,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,58,749,200,892,red blood cell,none
1392,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,696,247,832,389,red blood cell,none
1393,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,526,984,654,1115,red blood cell,red_blood_cell
1394,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,148,648,288,781,red blood cell,red_blood_cell
1395,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,705,121,855,263,red blood cell,red_blood_cell
1396,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,132,1488,278,1627,red blood cell,red_blood_cell
1397,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,710,1136,849,1277,red blood cell,red_blood_cell
1398,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,329,811,477,958,red blood cell,none
1399,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,634,983,759,1124,red blood cell,none
1400,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1134,119,1262,251,red blood cell,none
1401,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,570,188,704,334,red blood cell,none
1402,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,804,1045,940,1176,red blood cell,red_blood_cell
1403,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,942,123,1077,262,red blood cell,none
1404,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,522,1301,671,1433,red blood cell,none
1405,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,574,338,688,460,red blood cell,none
1406,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,147,1378,284,1512,red blood cell,none
1407,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,495,1655,626,1798,red blood cell,none
1408,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,21,987,164,1143,red blood cell,red_blood_cell
1409,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,303,1298,448,1444,red blood cell,none
1410,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,230,836,339,939,red blood cell,red_blood_cell
1411,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1201,510,1335,668,red blood cell,none
1412,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,812,615,930,786,red blood cell,red_blood_cell
1413,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,28,1422,154,1566,red blood cell,none
1414,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,937,328,1090,468,red blood cell,red_blood_cell
1415,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1033,256,1168,416,red blood cell,red_blood_cell
1416,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,99,1193,233,1317,red blood cell,none
1417,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,129,1033,277,1199,red blood cell,red_blood_cell
1418,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1179,826,1275,988,red blood cell,none
1419,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,16,1282,169,1427,red blood cell,red_blood_cell
1420,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,814,251,967,401,red blood cell,none
1421,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,645,1221,766,1378,red blood cell,red_blood_cell
1422,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,580,1116,713,1238,red blood cell,none
1423,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,476,1547,639,1674,red blood cell,none
1424,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,404,917,523,1048,red blood cell,none
1425,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,399,1042,548,1172,red blood cell,none
1426,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1125,697,1252,877,red blood cell,none
1427,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1084,494,1223,666,red blood cell,red_blood_cell
1428,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,475,1420,659,1565,red blood cell,red_blood_cell
1429,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,256,1089,381,1241,red blood cell,none
1430,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,898,646,1063,797,red blood cell,red_blood_cell
1431,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,427,14,573,170,red blood cell,none
1432,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,327,1209,503,1340,red blood cell,none
1433,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,182,1232,327,1392,red blood cell,none
1434,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,266,1420,406,1567,red blood cell,red_blood_cell
1435,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,735,371,886,522,red blood cell,none
1436,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,776,815,914,1017,red blood cell,red_blood_cell
1437,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1022,723,1137,897,red blood cell,none
1438,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,879,871,992,1058,red blood cell,red_blood_cell
1439,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,836,25,958,197,red blood cell,red_blood_cell
1440,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,963,835,1091,1006,red blood cell,none
1441,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,924,447,1047,597,red blood cell,none
1442,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,727,742,866,871,red blood cell,none
1443,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,393,1658,512,1813,red blood cell,none
1444,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,258,1526,410,1680,red blood cell,none
1445,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1140,220,1291,379,red blood cell,none
1446,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,311,1592,457,1776,red blood cell,red_blood_cell
1447,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,394,1375,531,1553,red blood cell,none
1448,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,874,567,1096,682,red blood cell,none
1449,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1258,191,1373,357,red blood cell,none
1450,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1032,48,1192,170,red blood cell,none
1451,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1031,439,1137,606,red blood cell,red_blood_cell
1452,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,471,813,619,1002,trophozoite,none
1453,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,88,880,256,1029,trophozoite,difficult
1454,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,1194,320,1324,460,red blood cell,none
1455,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,243,935,420,1120,trophozoite,none
1456,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,486,1195,652,1336,red blood cell,none
1457,/images/25865b39-56fb-409a-8800-3d368dd264ed.jpg,369,1145,568,1252,red blood cell,none
1458,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,819,838,947,957,red blood cell,none
1459,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1058,742,1186,874,red blood cell,red_blood_cell
1460,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,227,1219,355,1373,red blood cell,none
1461,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,649,66,753,174,red blood cell,none
1462,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,347,764,472,915,red blood cell,none
1463,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,943,704,1054,830,red blood cell,none
1464,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,694,634,833,767,red blood cell,red_blood_cell
1465,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,565,434,699,569,red blood cell,red_blood_cell
1466,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,699,468,842,597,red blood cell,none
1467,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,350,1238,463,1389,red blood cell,red_blood_cell
1468,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,668,1163,791,1284,red blood cell,none
1469,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,547,138,660,278,red blood cell,red_blood_cell
1470,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1019,479,1166,628,red blood cell,red_blood_cell
1471,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1237,1006,1346,1147,red blood cell,red_blood_cell
1472,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,763,997,871,1131,red blood cell,red_blood_cell
1473,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,344,924,473,1063,red blood cell,none
1474,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,491,271,604,418,red blood cell,red_blood_cell
1475,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1086,579,1217,726,red blood cell,none
1476,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,90,901,218,1045,red blood cell,none
1477,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1021,243,1163,381,red blood cell,red_blood_cell
1478,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,856,152,990,314,red blood cell,none
1479,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,591,767,718,917,red blood cell,red_blood_cell
1480,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,941,177,1071,347,red blood cell,red_blood_cell
1481,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,67,1044,217,1190,red blood cell,red_blood_cell
1482,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,0,578,144,704,red blood cell,none
1483,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,201,973,355,1127,red blood cell,red_blood_cell
1484,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,8,694,144,844,red blood cell,red_blood_cell
1485,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,744,122,876,239,red blood cell,none
1486,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,869,15,1016,153,red blood cell,red_blood_cell
1487,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,812,686,941,838,red blood cell,red_blood_cell
1488,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,880,317,1036,448,red blood cell,none
1489,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,354,1057,505,1210,red blood cell,red_blood_cell
1490,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,65,1362,208,1503,red blood cell,none
1491,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,802,395,928,532,red blood cell,none
1492,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,443,836,583,992,red blood cell,red_blood_cell
1493,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,293,1117,416,1244,red blood cell,red_blood_cell
1494,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1167,486,1301,646,red blood cell,red_blood_cell
1495,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,91,367,240,518,red blood cell,none
1496,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,650,182,773,342,red blood cell,none
1497,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1079,1030,1207,1182,red blood cell,none
1498,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,463,988,599,1156,red blood cell,none
1499,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,151,1112,300,1274,red blood cell,red_blood_cell
1500,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,261,795,375,988,red blood cell,none
1501,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,0,1146,147,1294,red blood cell,red_blood_cell
1502,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,76,707,223,914,red blood cell,none
1503,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,1146,807,1284,999,red blood cell,red_blood_cell
1504,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,713,325,822,481,red blood cell,none
1505,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,101,1238,250,1410,ring,none
1506,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,760,237,885,380,ring,none
1507,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,168,755,308,977,ring,none
1508,/images/78ae52cf-8dad-4070-a40e-9af02faec1f0.jpg,590,275,719,460,ring,red_blood_cell
1509,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,108,1173,254,1313,red blood cell,none
1510,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,1095,1662,1227,1798,red blood cell,none
1511,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,541,779,667,917,red blood cell,none
1512,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,681,410,801,541,red blood cell,none
1513,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,438,856,563,986,red blood cell,none
1514,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,438,90,561,220,red blood cell,none
1515,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,1006,911,1124,1049,red blood cell,red_blood_cell
1516,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,1068,1538,1216,1668,red blood cell,none
1517,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,323,1188,460,1341,red blood cell,red_blood_cell
1518,/images/f08e873b-9617-42b3-9c7a-55d0e39c2663.jpg,60,1545,196,1693,red blood cell,none
